Game_id,Season,Season_Type,Game_No,Playoff_Rd,Playoff_Rd_Game_No,Date,Home_Team_id,Home_Tm,Visitor_Team_id,Away_Tm,Period,Event_Num,Wall_Clock_Time,Play_Clock_Time,Team_Committing_Action,Person1,Person2,Person3,Home_PTS,Visitor_PTS,X_Location,Y_Location,Description,Rebound_Designation,Shot_Value,Shot_Outcome,Shot_Side_of_Ct,Shot_Distance,General_Description,Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,102,19.52622222,213,1610612754,2551,0,0,14,12,122,160,(3:33)[IND] Ford Pullup Jump shot: Missed,None,2,0,RC,16_24,Pullup Jump Shot: Missed,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,103,19.52694444,212,1610612754,1610612754,0,0,14,12,0,0,(3:32)[IND] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,105,19.53097222,212,1610612754,2211,101122,0,14,12,0,0,(3:32)[IND] Murphy Substitution replaced by Granger,None,0,NULL,NULL,NULL,Substitution,1902,2211,2547,2551,2574,2605,101121,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,106,19.53352778,212,1610612754,2605,101127,0,14,12,0,0,(3:32)[IND] Daniels Substitution replaced by Jack,None,0,NULL,NULL,NULL,Substitution,1902,2547,2551,2574,2605,101121,101122,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,107,19.53861111,200,1610612754,101122,0,0,14,12,83,143,(3:20)[IND] Granger Pullup Jump shot: Missed,None,2,0,RC,16_24,Pullup Jump Shot: Missed,1902,2547,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,108,19.53947222,197,1610612754,2547,0,0,14,12,0,0,(3:17)[TOR] Bosh Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,1902,2547,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,109,19.54172222,190,1610612761,101121,0,0,14,12,0,0,(3:10)[TOR 16-12] Graham Driving Layup Shot: Made (2 PTS),None,2,1,C,00_08,Driving Layup: Made,1902,2547,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,110,19.54616667,182,1610612754,2547,979,0,16,12,0,0,(3:02)[TOR] Bosh Substitution replaced by O'Neal,None,0,NULL,NULL,NULL,Substitution,1902,2547,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,111,19.54913889,182,1610612754,1610612754,0,0,16,12,0,0,(3:02)[IND] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,979,1902,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,114,19.59711111,164,1610612754,101122,0,0,16,12,-70,236,(2:44)[IND] Granger 3pt Shot: Missed,None,3,0,C,24_Plus,Jump Shot: Missed,979,1902,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,115,19.59780556,163,1610612754,1902,0,0,16,12,0,0,(2:43)[IND] Foster Rebound (Off:1 Def:1),Offensive,0,NULL,NULL,NULL,Rebound,979,1902,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,116,19.59872222,158,1610612754,101127,0,0,16,12,0,0,(2:38)[IND] Jack Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,979,1902,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,117,19.59913889,157,1610612754,101122,0,0,16,12,0,0,(2:37)[IND] Granger Rebound (Off:1 Def:0),Offensive,0,NULL,NULL,NULL,Rebound,979,1902,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,118,19.59972222,154,1610612754,101122,0,0,16,12,0,0,(2:34)[IND 14-16] Granger Tip Shot: Made (2 PTS),None,2,1,C,00_08,Tip Shot: Made,979,1902,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,119,19.60613889,132,1610612761,979,0,0,16,14,-147,64,(2:12)[TOR 18-14] O'Neal Jump Shot: Made (2 PTS),None,2,1,L,16_24,Jump Shot: Made,979,1902,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,120,19.61083333,115,1610612754,2551,0,0,18,14,0,0,(1:55)[IND] Ford Driving Layup Shot: Missed,None,2,0,C,00_08,Driving Layup: Missed,979,1902,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,121,19.61152778,112,1610612754,979,0,0,18,14,0,0,(1:52)[TOR] O'Neal Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,122,19.61663889,106,1610612761,101181,101146,0,18,14,0,0,(1:46)[TOR] Calderon Substitution replaced by Ukic,None,0,NULL,NULL,NULL,Substitution,979,1902,2551,2574,101121,101122,101127,101181,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,123,19.61786111,106,1610612761,2551,201575,0,18,14,0,0,(1:46)[IND] Ford Substitution replaced by Rush,None,0,NULL,NULL,NULL,Substitution,979,1902,2551,2574,101121,101122,101127,101146,101211,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,124,19.62097222,103,1610612761,2574,0,0,18,14,165,69,(1:43)[TOR] Kapono Jump Shot: Missed,None,2,0,R,16_24,Jump Shot: Missed,979,1902,2574,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,125,19.62141667,101,1610612761,101127,0,0,18,14,0,0,(1:41)[IND] Jack Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2574,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,126,19.62305556,95,1610612754,101127,0,0,18,14,18,195,(1:35)[IND] Jack Pullup Jump shot: Missed,None,2,0,C,16_24,Pullup Jump Shot: Missed,979,1902,2574,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,127,19.62377778,92,1610612754,101121,0,0,18,14,0,0,(1:32)[TOR] Graham Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2574,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,128,19.62580556,85,1610612761,2574,101146,0,18,14,2,85,(1:25)[TOR 20-14] Kapono Running Jump Shot: Made (6 PTS) Assist: Ukic (1 AST),None,2,1,C,08_16,Running Jump: Made,979,1902,2574,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,129,19.62783333,79,1610612754,101211,0,979,20,14,0,0,(1:19)[IND] Graham Driving Layup Shot: Missed Block: O'Neal (1 BLK),None,2,0,C,00_08,Driving Layup: Missed,979,1902,2574,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,130,19.62886111,79,1610612754,1610612754,0,0,20,14,0,0,(1:19)[IND] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,979,1902,2574,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,132,19.63561111,65,1610612754,101122,1902,0,20,14,-130,129,(1:05)[IND 16-20] Granger Jump Shot: Made (4 PTS) Assist: Foster (1 AST),None,2,1,LC,16_24,Jump Shot: Made,979,1902,2574,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,133,19.64172222,47.4,1610612761,1902,979,2532,20,16,0,0,(0:47)[IND] Foster Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,979,1902,2574,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,134,19.64380556,47.4,1610612761,2574,2226,0,20,16,0,0,(0:47)[TOR] Kapono Substitution replaced by Solomon,None,0,NULL,NULL,NULL,Substitution,979,1902,2574,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,135,19.65102778,33.9,1610612761,2226,0,0,20,16,0,0,(0:33)[TOR] Solomon Running Jump Shot: Missed,None,2,0,C,00_08,Running Jump: Missed,979,1902,2226,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,136,19.65255556,28.9,1610612761,1902,0,0,20,16,0,0,(0:28)[IND] Foster Rebound (Off:1 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2226,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,137,19.65444444,22.9,1610612754,1902,0,0,20,16,-123,108,(0:22)[IND 18-20] Foster Jump Shot: Made (2 PTS),None,2,1,LC,16_24,Jump Shot: Made,979,1902,2226,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,138,19.66094444,0.9,1610612761,101146,0,0,20,18,-24,156,(0:00)[TOR] Ukic Pullup Jump shot: Missed,None,2,0,C,08_16,Pullup Jump Shot: Missed,979,1902,2226,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,139,19.66205556,0.1,1610612761,1902,0,0,20,18,0,0,(0:00)[IND] Foster Rebound (Off:1 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2226,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,140,19.66291667,0,1610612754,0,0,0,20,18,0,0,(0:00) End Period,None,0,NULL,NULL,NULL,End Period,979,1902,2226,101121,101122,101127,101146,101211,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,142,19.70736111,720,1610612761,0,0,0,20,18,0,0,(12:00) Start Period,None,0,NULL,NULL,NULL,Start Period,979,1902,2226,101121,101122,101127,101146,101211,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,143,19.71352778,700,1610612761,201575,101121,2532,20,18,0,0,(11:40)[IND] Rush Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,979,1902,2226,101121,101122,101127,101146,101211,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,144,19.71736111,700,1610612761,101211,2211,0,20,18,0,0,(11:40)[IND] Graham Substitution replaced by Murphy,None,0,NULL,NULL,NULL,Substitution,979,1902,2226,101121,101122,101127,101146,101211,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,145,19.718,700,1610612761,201575,2605,0,20,18,0,0,(11:40)[IND] Rush Substitution replaced by Daniels,None,0,NULL,NULL,NULL,Substitution,979,1902,2226,101121,101122,101127,101146,101211,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,146,19.72522222,687,1610612761,101146,2226,0,20,18,-228,3,(11:27)[TOR 23-18] Ukic 3pt Shot: Made (3 PTS) Assist: Solomon (1 AST),None,3,1,L,24_Plus,Jump Shot: Made,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,147,19.73175,664,1610612754,101127,0,0,23,18,170,61,(11:04)[IND] Jack Jump Shot: Missed,None,2,0,R,16_24,Jump Shot: Missed,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,148,19.73222222,663,1610612754,200745,0,0,23,18,0,0,(11:03)[TOR] Bargnani Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,149,19.73344444,658,1610612761,101146,0,101122,23,18,0,0,(10:58)[TOR] Ukic Layup Shot: Missed Block: Granger (1 BLK),None,2,0,C,00_08,Layup Shot: Missed,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,150,19.73644444,649,1610612761,2211,0,0,23,18,0,0,(10:49)[IND] Murphy Rebound (Off:1 Def:7),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,161,19.73647222,645,1610612754,101122,0,0,23,18,0,0,(10:45)[IND] Granger Jump Shot: Missed,None,2,0,C,00_08,Jump Shot: Missed,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,162,19.7365,642,1610612754,2226,0,0,23,18,0,0,(10:42)[TOR] Solomon Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,151,19.73891667,639,1610612761,2226,2211,0,23,18,0,0,(10:39)[TOR] Solomon Turnover:Bad Pass (1 TO) Steal:Murphy (1 ST),None,0,NULL,NULL,NULL,Turnover: Bad Pass,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,152,19.73988889,636,1610612754,101122,2211,0,23,18,0,0,(10:36)[IND 20-23] Granger Running Dunk Shot: Made (6 PTS) Assist: Murphy (1 AST),None,2,1,C,00_08,Running Dunk: Made,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,153,19.74575,613,1610612761,2226,0,0,23,20,64,178,(10:13)[TOR] Solomon Jump Shot: Missed,None,2,0,RC,16_24,Jump Shot: Missed,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,154,19.74608333,612,1610612761,2211,0,0,23,20,0,0,(10:12)[IND] Murphy Rebound (Off:1 Def:6),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,156,19.75211111,591,1610612754,1902,0,0,23,20,0,0,(9:51)[IND 22-23] Foster Driving Layup Shot: Made (4 PTS),None,2,1,C,00_08,Driving Layup: Made,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,157,19.75586111,577,1610612761,200745,0,0,23,22,0,0,(9:37)[TOR] Bargnani Driving Layup Shot: Missed,None,2,0,C,00_08,Driving Layup: Missed,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,158,19.75675,574,1610612761,1902,0,0,23,22,0,0,(9:34)[IND] Foster Rebound (Off:1 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,159,19.75816667,569,1610612754,2211,101127,0,23,22,-101,224,(9:29)[IND 25-23] Murphy 3pt Shot: Made (5 PTS) Assist: Jack (1 AST),None,3,1,LC,24_Plus,Jump Shot: Made,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,160,19.76083333,564,1610612761,1610612761,0,0,23,25,0,0,(9:24)[TOR] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,164,19.79597222,564,1610612761,1902,1725,0,23,25,0,0,(9:24)[IND] Foster Substitution replaced by Nesterovic,None,0,NULL,NULL,NULL,Substitution,979,1902,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,165,19.80002778,564,1610612761,101121,2547,0,23,25,0,0,(9:24)[TOR] Graham Substitution replaced by Bosh,None,0,NULL,NULL,NULL,Substitution,979,1725,2211,2226,2605,101121,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,166,19.80002778,564,1610612761,101146,2574,0,23,25,0,0,(9:24)[TOR] Ukic Substitution replaced by Kapono,None,0,NULL,NULL,NULL,Substitution,979,1725,2211,2226,2547,2605,101122,101127,101146,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,167,19.80002778,564,1610612761,2226,101181,0,23,25,0,0,(9:24)[TOR] Solomon Substitution replaced by Calderon,None,0,NULL,NULL,NULL,Substitution,979,1725,2211,2226,2547,2574,2605,101122,101127,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,168,19.80547222,551,1610612761,2547,0,0,23,25,100,48,(9:11)[TOR] Bosh Turnaround Fade Away shot: Missed,None,2,0,R,08_16,Turnaround Fadeaway Shot: Missed,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,169,19.80588889,549,1610612761,2574,0,0,23,25,0,0,(9:09)[TOR] Kapono Rebound (Off:1 Def:3),Offensive,0,NULL,NULL,NULL,Rebound,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,170,19.80708333,548,1610612761,2574,0,0,23,25,-160,143,(9:08)[TOR 25-25] Kapono Jump Shot: Made (8 PTS),None,2,1,LC,16_24,Jump Shot: Made,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,171,19.81141667,529,1610612754,101127,1725,0,25,25,0,0,(8:49)[IND 27-25] Jack Running Layup Shot: Made (2 PTS) Assist: Nesterovic (2 AST),None,2,1,C,00_08,Running Layup: Made,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,172,19.81622222,515,1610612761,1725,101181,2148,25,27,0,0,(8:35)[IND] Nesterovic Foul:Shooting (2 PF),None,0,NULL,NULL,NULL,Foul: Shooting,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,173,19.81980556,515,1610612761,101181,0,0,25,27,0,0,(8:35)[TOR 26-27] Calderon Free Throw 1 of 2 (3 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,175,19.82236111,515,1610612761,101181,0,0,26,27,0,0,(8:35)[TOR 27-27] Calderon Free Throw 2 of 2 (4 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,177,19.83138889,500,1610612754,1725,0,0,27,27,2,50,(8:20)[IND] Nesterovic Turnaround Hook Shot: Missed,None,2,0,C,00_08,Turnaround Hook Shot: Missed,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,178,19.83294444,499,1610612754,1610612761,0,0,27,27,0,0,(8:19)[TOR] Team Rebound,Defensive,0,NULL,NULL,NULL,Rebound,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,180,19.83866667,488,1610612761,2547,101181,0,27,27,88,9,(8:08)[TOR 29-27] Bosh Turnaround Fade Away shot: Made (8 PTS) Assist: Calderon (5 AST),None,2,1,R,08_16,Turnaround Fadeaway Shot: Made,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,181,19.84125,478,1610612754,101122,2211,0,29,27,-41,239,(7:58)[IND 30-29] Granger 3pt Shot: Made (9 PTS) Assist: Murphy (2 AST),None,3,1,C,24_Plus,Jump Shot: Made,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,182,19.84613889,461,1610612761,2574,0,0,29,30,-40,37,(7:41)[TOR 31-30] Kapono Driving Hook Shot: Made (10 PTS),None,2,1,C,00_08,Driving Hook Shot: Made,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,183,19.84875,451,1610612754,2211,101127,0,31,30,36,242,(7:31)[IND 33-31] Murphy 3pt Shot: Made (8 PTS) Assist: Jack (2 AST),None,3,1,C,24_Plus,Jump Shot: Made,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,184,19.85491667,429,1610612761,101181,0,0,31,33,-138,132,(7:09)[TOR] Calderon Pullup Jump shot: Missed,None,2,0,LC,16_24,Pullup Jump Shot: Missed,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,185,19.85555556,427,1610612761,2211,0,0,31,33,0,0,(7:07)[IND] Murphy Rebound (Off:1 Def:8),Defensive,0,NULL,NULL,NULL,Rebound,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,186,19.85791667,418,1610612754,1725,0,0,31,33,83,25,(6:58)[IND] Nesterovic Hook Bank Shot: Missed,None,2,0,R,08_16,Hook Bank: Missed,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,187,19.85913889,414,1610612754,979,0,0,31,33,0,0,(6:54)[TOR] O'Neal Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,188,19.86102778,407,1610612761,2547,101181,0,31,33,-84,30,(6:47)[TOR 33-33] Bosh Running Bank shot: Made (10 PTS) Assist: Calderon (6 AST),None,2,1,L,08_16,Running Bank Shot: Made,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,189,19.86511111,394,1610612754,2605,0,0,33,33,0,0,(6:34)[IND 35-33] Daniels Driving Layup Shot: Made (10 PTS),None,2,1,C,00_08,Driving Layup: Made,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,190,19.86513889,394,1610612754,2574,2605,2532,33,35,0,0,(6:34)[TOR] Kapono Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,191,19.87083333,394,1610612754,2211,201177,0,33,35,0,0,(6:34)[IND] Murphy Substitution replaced by McRoberts,None,0,NULL,NULL,NULL,Substitution,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,192,19.87216667,394,1610612754,2605,0,0,33,35,0,0,(6:34)[IND 36-33] Daniels Free Throw 1 of 1 (11 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 1,979,1725,2211,2547,2574,2605,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,2,194,19.87991667,377,1610612761,2547,0,0,33,36,0,0,(6:17)[TOR 35-36] Bosh Driving Layup Shot: Made (12 PTS),None,2,1,C,00_08,Driving Layup: Made,979,1725,2547,2574,2605,101122,101127,101181,200745,201177
