,lg_id,wins,losses,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,team_id,avg_age,avg_ht,avg_wt,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,year,team
1,NBA,38.0,44.0,4.0,-0.74,106.7,1.2,96.6,-1.7,97.4,-0.9,NOJ,25.5,6-6,202.0,82.0,19880.0,3352.0,7491.0,0.447,,,,3352.0,7491.0,0.447,1831.0,2415.0,0.758,1189.0,2779.0,3968.0,1765.0,750.0,343.0,1659.0,2175.0,8535.0,3396.0,7413.0,0.458,,,,3396.0,7413.0,0.458,1816.0,2464.0,0.737,1182.0,2846.0,4028.0,1684.0,777.0,405.0,1748.0,2162.0,8608.0,1975-76,UTA
2,ABA,55.0,29.0,2.0,2.56,105.9,-1.0,104.4,0.3,101.7,-2.4,NYA,25.4,6-5,203.0,84.0,20385.0,3752.0,8148.0,0.46,111.0,372.0,0.298,3641.0,7776.0,0.468,1775.0,2333.0,0.761,1493.0,2750.0,4243.0,1817.0,913.0,522.0,1529.0,2209.0,9390.0,3552.0,7837.0,0.453,108.0,362.0,0.298,3444.0,7475.0,0.461,1930.0,2515.0,0.767,1434.0,2853.0,4287.0,1986.0,826.0,533.0,1716.0,2032.0,9142.0,1975-76,NJN
2,ABA,60.0,24.0,1.0,5.45,111.2,4.3,108.7,4.6,103.4,-0.7,DNA,25.4,6-5,203.0,84.0,20310.0,4059.0,8036.0,0.505,41.0,178.0,0.23,4018.0,7858.0,0.511,2078.0,2667.0,0.779,1311.0,2776.0,4087.0,2442.0,891.0,539.0,1755.0,1988.0,10237.0,4027.0,8683.0,0.464,113.0,418.0,0.27,3914.0,8265.0,0.474,1567.0,2061.0,0.76,1662.0,2578.0,4240.0,2133.0,952.0,485.0,1763.0,2287.0,9734.0,1975-76,DEN
2,ABA,39.0,45.0,5.0,0.29,107.7,0.8,103.7,-0.4,103.9,-0.2,INA,24.7,6-5,203.0,84.0,20335.0,3735.0,8525.0,0.438,250.0,771.0,0.324,3485.0,7754.0,0.449,1740.0,2253.0,0.772,1612.0,2740.0,4352.0,2087.0,941.0,459.0,1452.0,1981.0,9460.0,3869.0,8132.0,0.476,63.0,224.0,0.281,3806.0,7908.0,0.481,1679.0,2156.0,0.779,1501.0,3103.0,4604.0,2139.0,744.0,494.0,1740.0,2060.0,9480.0,1975-76,IND
2,NBA,36.0,46.0,2.0,-1.18,105.2,-0.3,99.2,0.9,100.2,1.9,DET,25.8,6-5,207.0,82.0,19780.0,3524.0,7598.0,0.464,,,,3524.0,7598.0,0.464,1557.0,2049.0,0.76,1205.0,2545.0,3750.0,1751.0,786.0,332.0,1619.0,2086.0,8605.0,3492.0,7479.0,0.467,,,,3492.0,7479.0,0.467,1707.0,2211.0,0.772,1218.0,2690.0,3908.0,2014.0,724.0,437.0,1671.0,1914.0,8691.0,1975-76,DET
2,NBA,59.0,23.0,1.0,6.23,108.3,2.8,100.6,2.3,94.5,-3.8,GSW,25.5,6-5,197.0,82.0,19830.0,3691.0,7982.0,0.462,,,,3691.0,7982.0,0.462,1620.0,2158.0,0.751,1349.0,2912.0,4261.0,2041.0,928.0,416.0,1613.0,2022.0,9002.0,3437.0,7742.0,0.444,,,,3437.0,7742.0,0.444,1583.0,2150.0,0.736,1288.0,2730.0,4018.0,2006.0,743.0,395.0,1761.0,1946.0,8457.0,1975-76,GSW
2,NBA,38.0,44.0,1.0,-1.55,103.9,-1.6,97.3,-1.0,98.7,0.4,MIL,24.9,6-6,209.0,82.0,19830.0,3456.0,7435.0,0.465,,,,3456.0,7435.0,0.465,1437.0,1952.0,0.736,1094.0,2688.0,3782.0,1817.0,715.0,468.0,1624.0,2041.0,8349.0,3402.0,7624.0,0.446,,,,3402.0,7624.0,0.446,1664.0,2182.0,0.763,1229.0,2604.0,3833.0,1897.0,683.0,325.0,1503.0,1828.0,8468.0,1975-76,MIL
2,NBA,37.0,45.0,5.0,-1.11,107.7,2.2,96.4,-1.9,97.6,-0.7,POR,25.4,6-6,204.0,82.0,19730.0,3417.0,7292.0,0.469,,,,3417.0,7292.0,0.469,1699.0,2350.0,0.723,1116.0,2843.0,3959.0,2094.0,776.0,408.0,1867.0,2091.0,8533.0,3405.0,7531.0,0.452,,,,3405.0,7531.0,0.452,1825.0,2333.0,0.782,1121.0,2657.0,3778.0,1920.0,917.0,386.0,1613.0,2128.0,8635.0,1975-76,POR
2,ABA,50.0,34.0,3.0,3.82,106.8,-0.1,107.5,3.4,103.6,-0.5,SAA,24.5,6-6,202.0,84.0,20310.0,3888.0,7945.0,0.489,26.0,130.0,0.2,3862.0,7815.0,0.494,1905.0,2342.0,0.813,1305.0,2927.0,4232.0,2146.0,759.0,583.0,1576.0,2032.0,9707.0,3760.0,8111.0,0.464,122.0,419.0,0.291,3638.0,7692.0,0.473,1720.0,2254.0,0.763,1307.0,2628.0,3935.0,2036.0,822.0,457.0,1475.0,2141.0,9362.0,1975-76,SAS
2,NBA,31.0,51.0,3.0,-2.83,105.7,0.2,97.4,-0.9,100.1,1.8,KCK,26.2,6-5,201.0,82.0,19755.0,3341.0,7379.0,0.453,,,,3341.0,7379.0,0.453,1792.0,2335.0,0.767,1133.0,2668.0,3801.0,1864.0,751.0,324.0,1607.0,2056.0,8474.0,3477.0,7454.0,0.466,,,,3477.0,7454.0,0.466,1753.0,2310.0,0.759,1153.0,2778.0,3931.0,1825.0,680.0,321.0,1639.0,2124.0,8707.0,1975-76,SAC
2,NBA,43.0,39.0,2.0,-0.15,107.7,2.2,98.3,0.0,98.6,0.3,SEA,24.5,6-6,203.0,82.0,19780.0,3542.0,7730.0,0.458,,,,3542.0,7730.0,0.458,1642.0,2309.0,0.711,1217.0,2498.0,3715.0,1935.0,866.0,355.0,1615.0,2133.0,8726.0,3486.0,7464.0,0.467,,,,3486.0,7464.0,0.467,1777.0,2407.0,0.738,1239.0,2713.0,3952.0,2109.0,745.0,388.0,1852.0,2111.0,8749.0,1975-76,OKC
2,NBA,40.0,42.0,4.0,0.18,108.0,2.5,98.9,0.6,98.8,0.5,LAL,28.1,6-6,202.0,82.0,19705.0,3547.0,7622.0,0.465,,,,3547.0,7622.0,0.465,1670.0,2164.0,0.772,1132.0,2870.0,4002.0,1939.0,674.0,528.0,1612.0,2025.0,8764.0,3592.0,7980.0,0.45,,,,3592.0,7980.0,0.45,1573.0,2148.0,0.732,1384.0,2837.0,4221.0,2032.0,775.0,363.0,1564.0,1987.0,8757.0,1975-76,LAL
2,NBA,29.0,53.0,5.0,-2.66,103.6,-1.9,98.4,0.1,101.2,2.9,ATL,25.9,6-5,204.0,82.0,19805.0,3301.0,7338.0,0.45,,,,3301.0,7338.0,0.45,1809.0,2467.0,0.733,1225.0,2540.0,3765.0,1666.0,790.0,277.0,1553.0,1983.0,8411.0,3529.0,7357.0,0.48,,,,3529.0,7357.0,0.48,1592.0,2102.0,0.757,1186.0,2728.0,3914.0,1778.0,779.0,427.0,1663.0,2177.0,8650.0,1975-76,ATL
2,NBA,54.0,28.0,1.0,2.25,106.9,1.4,98.9,0.6,96.7,-1.6,BOS,29.0,6-5,203.0,82.0,19755.0,3527.0,7901.0,0.446,,,,3527.0,7901.0,0.446,1654.0,2120.0,0.78,1369.0,2972.0,4341.0,1980.0,561.0,260.0,1609.0,2002.0,8708.0,3489.0,7772.0,0.449,,,,3489.0,7772.0,0.449,1538.0,2074.0,0.742,1037.0,2659.0,3696.0,1835.0,650.0,334.0,1422.0,1895.0,8516.0,1975-76,BOS
3,NBA,49.0,33.0,2.0,5.39,108.0,1.5,103.2,3.7,98.0,-1.5,POR,24.5,6-5,197.0,82.0,19730.0,3623.0,7537.0,0.481,,,,3623.0,7537.0,0.481,1917.0,2515.0,0.762,1260.0,2703.0,3963.0,1990.0,868.0,492.0,1757.0,2220.0,9163.0,3408.0,7404.0,0.46,,,,3408.0,7404.0,0.46,1889.0,2514.0,0.751,1197.0,2510.0,3707.0,1817.0,840.0,478.0,1765.0,2242.0,8705.0,1976-77,POR
3,NBA,36.0,46.0,5.0,-1.68,107.1,0.6,99.3,-0.2,101.0,1.5,IND,25.6,6-6,202.0,82.0,19755.0,3522.0,7840.0,0.449,,,,3522.0,7840.0,0.449,1714.0,2297.0,0.746,1409.0,2584.0,3993.0,2009.0,924.0,458.0,1609.0,2030.0,8758.0,3599.0,7629.0,0.472,,,,3599.0,7629.0,0.472,1705.0,2252.0,0.757,1378.0,2770.0,4148.0,2097.0,715.0,466.0,1792.0,2043.0,8903.0,1976-77,IND
3,NBA,40.0,42.0,4.0,0.93,106.4,-0.1,100.5,1.0,99.6,0.1,KCK,25.9,6-6,209.0,82.0,19830.0,3561.0,7733.0,0.46,,,,3561.0,7733.0,0.46,1706.0,2140.0,0.797,1222.0,2593.0,3815.0,1982.0,849.0,386.0,1576.0,2173.0,8828.0,3422.0,7244.0,0.472,,,,3422.0,7244.0,0.472,1912.0,2513.0,0.761,1097.0,2739.0,3836.0,1744.0,722.0,392.0,1755.0,2030.0,8756.0,1976-77,SAC
3,NBA,50.0,32.0,1.0,4.95,111.2,4.7,100.7,1.2,96.1,-3.4,DEN,27.3,6-5,203.0,82.0,19780.0,3590.0,7471.0,0.481,,,,3590.0,7471.0,0.481,2053.0,2783.0,0.738,1288.0,2700.0,3988.0,2262.0,953.0,471.0,2011.0,2142.0,9233.0,3585.0,7743.0,0.463,,,,3585.0,7743.0,0.463,1635.0,2231.0,0.733,1269.0,2481.0,3750.0,2082.0,941.0,470.0,1944.0,2285.0,8805.0,1976-77,DEN
3,NBA,22.0,60.0,5.0,-6.54,103.7,-2.8,92.2,-7.3,98.7,-0.8,NYN,25.8,6-6,202.0,82.0,19730.0,3096.0,7222.0,0.429,,,,3096.0,7222.0,0.429,1673.0,2274.0,0.736,1157.0,2547.0,3704.0,1422.0,802.0,435.0,1630.0,2178.0,7865.0,3279.0,7074.0,0.464,,,,3279.0,7074.0,0.464,1863.0,2488.0,0.749,1149.0,2937.0,4086.0,1910.0,778.0,512.0,1735.0,1970.0,8421.0,1976-77,NJN
2,NBA,35.0,47.0,5.0,-2.68,107.2,0.7,97.0,-2.5,99.7,0.2,NOJ,26.1,6-6,203.0,82.0,19780.0,3443.0,7602.0,0.453,,,,3443.0,7602.0,0.453,1688.0,2183.0,0.773,1249.0,2828.0,4077.0,1854.0,613.0,357.0,1706.0,2099.0,8574.0,3486.0,7712.0,0.452,,,,3486.0,7712.0,0.452,1833.0,2448.0,0.749,1318.0,2781.0,4099.0,1748.0,835.0,361.0,1615.0,2125.0,8805.0,1976-77,UTA
3,NBA,30.0,52.0,4.0,-4.28,107.3,0.8,97.6,-1.9,101.8,2.3,BUF,25.6,6-5,201.0,82.0,19730.0,3366.0,7475.0,0.45,,,,3366.0,7475.0,0.45,1880.0,2492.0,0.754,1213.0,2623.0,3836.0,1883.0,683.0,392.0,1699.0,1842.0,8612.0,3786.0,7917.0,0.478,,,,3786.0,7917.0,0.478,1404.0,1859.0,0.755,1268.0,2721.0,3989.0,2192.0,729.0,446.0,1607.0,2129.0,8976.0,1976-77,LAC
3,NBA,48.0,34.0,2.0,0.9,105.9,-0.6,99.3,-0.2,98.4,-1.1,WSB,27.4,6-5,211.0,82.0,19730.0,3514.0,7479.0,0.47,,,,3514.0,7479.0,0.47,1622.0,2264.0,0.716,1185.0,2758.0,3943.0,1935.0,642.0,433.0,1677.0,1940.0,8650.0,3552.0,7751.0,0.458,,,,3552.0,7751.0,0.458,1462.0,1943.0,0.752,1167.0,2565.0,3732.0,1893.0,815.0,348.0,1506.0,2088.0,8566.0,1976-77,WAS
3,NBA,34.0,48.0,5.0,0.64,106.6,0.1,98.1,-1.4,97.5,-2.0,PHO,26.6,6-6,206.0,82.0,19730.0,3406.0,7249.0,0.47,,,,3406.0,7249.0,0.47,1791.0,2345.0,0.764,1059.0,2493.0,3552.0,2100.0,750.0,346.0,1830.0,2089.0,8603.0,3320.0,7192.0,0.462,,,,3320.0,7192.0,0.462,1903.0,2525.0,0.754,1180.0,2594.0,3774.0,1856.0,897.0,440.0,1835.0,2325.0,8543.0,1976-77,PHO
3,NBA,43.0,39.0,4.0,1.08,101.5,-5.0,100.0,0.5,98.9,-0.6,CLE,27.4,6-6,205.0,82.0,19780.0,3451.0,7688.0,0.449,,,,3451.0,7688.0,0.449,1468.0,1993.0,0.737,1312.0,2563.0,3875.0,1845.0,579.0,472.0,1356.0,1951.0,8370.0,3265.0,7268.0,0.449,,,,3265.0,7268.0,0.449,1748.0,2325.0,0.752,1202.0,2711.0,3913.0,1736.0,660.0,389.0,1542.0,1908.0,8278.0,1976-77,CLE
3,NBA,44.0,38.0,2.0,-1.9,107.5,1.0,96.5,-3.0,98.3,-1.2,BOS,28.7,6-6,208.0,82.0,19830.0,3462.0,7775.0,0.445,,,,3462.0,7775.0,0.445,1648.0,2181.0,0.756,1241.0,2966.0,4207.0,2010.0,506.0,263.0,1673.0,2039.0,8572.0,3559.0,7904.0,0.45,,,,3559.0,7904.0,0.45,1616.0,2180.0,0.741,1110.0,2753.0,3863.0,1918.0,699.0,349.0,1369.0,1954.0,8734.0,1976-77,BOS
3,NBA,44.0,38.0,3.0,0.92,100.0,-6.5,98.3,-1.2,97.4,-2.1,CHI,26.1,6-6,204.0,82.0,19805.0,3249.0,7186.0,0.452,,,,3249.0,7186.0,0.452,1613.0,2159.0,0.747,1292.0,2705.0,3997.0,1989.0,699.0,364.0,1552.0,1871.0,8111.0,3306.0,7095.0,0.466,,,,3306.0,7095.0,0.466,1425.0,1907.0,0.747,1055.0,2559.0,3614.0,1917.0,723.0,460.0,1598.0,2166.0,8037.0,1976-77,CHI
3,NBA,40.0,42.0,3.0,0.01,108.1,1.6,100.1,0.6,100.1,0.6,NYK,27.8,6-5,207.0,82.0,19755.0,3659.0,7530.0,0.486,,,,3659.0,7530.0,0.486,1587.0,2078.0,0.764,974.0,2680.0,3654.0,1956.0,714.0,304.0,1680.0,2007.0,8905.0,3577.0,7610.0,0.47,,,,3577.0,7610.0,0.47,1752.0,2327.0,0.753,1163.0,2716.0,3879.0,1847.0,793.0,412.0,1612.0,2008.0,8906.0,1976-77,NYK
3,NBA,46.0,36.0,3.0,3.1,107.8,1.3,102.4,2.9,99.5,0.0,GSW,25.8,6-5,198.0,82.0,19780.0,3724.0,7832.0,0.475,,,,3724.0,7832.0,0.475,1649.0,2172.0,0.759,1300.0,2639.0,3939.0,2120.0,904.0,432.0,1624.0,2058.0,9097.0,3567.0,7584.0,0.47,,,,3567.0,7584.0,0.47,1699.0,2282.0,0.745,1256.0,2640.0,3896.0,2114.0,757.0,420.0,1778.0,1939.0,8833.0,1976-77,GSW
3,NBA,30.0,52.0,6.0,-2.99,108.3,1.8,100.0,0.5,102.9,3.4,MIL,25.0,6-6,204.0,82.0,19705.0,3668.0,7840.0,0.468,,,,3668.0,7840.0,0.468,1553.0,2072.0,0.75,1220.0,2519.0,3739.0,1970.0,790.0,342.0,1648.0,2094.0,8889.0,3712.0,7753.0,0.479,,,,3712.0,7753.0,0.479,1721.0,2330.0,0.739,1265.0,2613.0,3878.0,2193.0,736.0,410.0,1644.0,1940.0,9145.0,1976-77,MIL
3,NBA,44.0,38.0,2.0,-1.0,108.8,2.3,100.3,0.8,101.3,1.8,DET,25.8,6-6,207.0,82.0,19730.0,3764.0,7792.0,0.483,,,,3764.0,7792.0,0.483,1442.0,1960.0,0.736,1169.0,2495.0,3664.0,2004.0,877.0,459.0,1718.0,2200.0,8970.0,3561.0,7539.0,0.472,,,,3561.0,7539.0,0.472,1933.0,2543.0,0.76,1317.0,2637.0,3954.0,1952.0,793.0,381.0,1828.0,1827.0,9055.0,1976-77,DET
3,NBA,49.0,33.0,1.0,1.44,101.3,-5.2,104.5,5.0,102.9,3.4,HOU,25.8,6-5,201.0,82.0,19780.0,3535.0,7325.0,0.483,,,,3535.0,7325.0,0.483,1656.0,2103.0,0.787,1254.0,2632.0,3886.0,1913.0,616.0,411.0,1600.0,2132.0,8726.0,3424.0,7356.0,0.465,,,,3424.0,7356.0,0.465,1746.0,2252.0,0.775,1121.0,2232.0,3353.0,1883.0,547.0,350.0,1395.0,1978.0,8594.0,1976-77,HOU
3,NBA,50.0,32.0,1.0,3.78,108.3,1.8,101.2,1.7,97.6,-1.9,PHI,25.6,6-6,203.0,82.0,19780.0,3511.0,7322.0,0.48,,,,3511.0,7322.0,0.48,2012.0,2732.0,0.736,1293.0,2752.0,4045.0,1966.0,814.0,561.0,1915.0,2074.0,9034.0,3575.0,7920.0,0.451,,,,3575.0,7920.0,0.451,1561.0,2074.0,0.753,1416.0,2448.0,3864.0,2012.0,823.0,371.0,1769.0,2232.0,8711.0,1976-77,PHI
3,NBA,31.0,51.0,6.0,-3.87,104.6,-1.9,97.8,-1.7,101.6,2.1,ATL,24.5,6-6,207.0,82.0,19705.0,3279.0,7176.0,0.457,,,,3279.0,7176.0,0.457,1836.0,2451.0,0.749,1244.0,2512.0,3756.0,1882.0,733.0,330.0,1779.0,2302.0,8394.0,3409.0,7137.0,0.478,,,,3409.0,7137.0,0.478,1909.0,2527.0,0.755,1121.0,2533.0,3654.0,2020.0,803.0,442.0,1692.0,2174.0,8727.0,1976-77,ATL
3,NBA,44.0,38.0,3.0,0.53,111.8,5.3,102.5,3.0,102.0,2.5,SAS,25.8,6-6,202.0,82.0,19755.0,3711.0,7657.0,0.485,,,,3711.0,7657.0,0.485,2010.0,2522.0,0.797,1110.0,2550.0,3660.0,2115.0,857.0,499.0,1770.0,1966.0,9432.0,3935.0,8075.0,0.487,,,,3935.0,8075.0,0.487,1512.0,2059.0,0.734,1329.0,2687.0,4016.0,2159.0,811.0,420.0,1822.0,2189.0,9382.0,1976-77,SAS
3,NBA,40.0,42.0,4.0,-1.43,106.8,0.3,96.7,-2.8,98.2,-1.3,SEA,25.0,6-6,199.0,82.0,19805.0,3439.0,7639.0,0.45,,,,3439.0,7639.0,0.45,1646.0,2386.0,0.69,1355.0,2433.0,3788.0,1772.0,932.0,503.0,1759.0,2198.0,8524.0,3394.0,7339.0,0.462,,,,3394.0,7339.0,0.462,1863.0,2474.0,0.753,1257.0,2651.0,3908.0,2046.0,726.0,476.0,1905.0,2104.0,8651.0,1976-77,OKC
3,NBA,53.0,29.0,1.0,2.64,104.7,-1.8,101.4,1.9,98.9,-0.6,LAL,27.2,6-6,208.0,82.0,19805.0,3663.0,7657.0,0.478,,,,3663.0,7657.0,0.478,1437.0,1941.0,0.74,1177.0,2628.0,3805.0,2057.0,801.0,445.0,1538.0,1867.0,8763.0,3515.0,7781.0,0.452,,,,3515.0,7781.0,0.452,1510.0,1990.0,0.759,1348.0,2625.0,3973.0,1900.0,763.0,362.0,1599.0,1816.0,8540.0,1976-77,LAL
4,NBA,32.0,50.0,3.0,-1.86,105.9,-0.8,99.1,-1.8,100.9,0.0,BOS,29.7,6-6,207.0,82.0,19830.0,3494.0,7635.0,0.458,,,,3494.0,7635.0,0.458,1682.0,2159.0,0.779,1235.0,2850.0,4085.0,1969.0,643.0,295.0,1652.0,2033.0,8670.0,3539.0,7761.0,0.456,,,,3539.0,7761.0,0.456,1752.0,2278.0,0.769,1142.0,2575.0,3717.0,1981.0,763.0,374.0,1412.0,1871.0,8830.0,1977-78,BOS
4,NBA,40.0,42.0,3.0,-0.79,101.5,-5.2,102.0,1.1,102.9,2.0,CHI,26.5,6-6,201.0,82.0,19755.0,3330.0,7041.0,0.473,,,,3330.0,7041.0,0.473,1863.0,2471.0,0.754,1248.0,2577.0,3825.0,2119.0,665.0,322.0,1667.0,1930.0,8523.0,3565.0,7273.0,0.49,,,,3565.0,7273.0,0.49,1466.0,1980.0,0.74,1065.0,2367.0,3432.0,2076.0,777.0,451.0,1479.0,2199.0,8596.0,1977-78,CHI
4,NBA,58.0,24.0,1.0,5.92,104.2,-2.5,103.1,2.2,97.2,-3.7,POR,25.3,6-5,197.0,82.0,19730.0,3556.0,7367.0,0.483,,,,3556.0,7367.0,0.483,1717.0,2259.0,0.76,1187.0,2686.0,3873.0,2067.0,798.0,390.0,1625.0,2068.0,8829.0,3289.0,7318.0,0.449,,,,3289.0,7318.0,0.449,1747.0,2282.0,0.766,1187.0,2523.0,3710.0,1818.0,748.0,390.0,1624.0,2093.0,8325.0,1977-78,POR
4,NBA,47.0,35.0,3.0,1.48,104.8,-1.9,99.2,-1.7,97.7,-3.2,SEA,26.0,6-6,201.0,82.0,19780.0,3445.0,7715.0,0.447,,,,3445.0,7715.0,0.447,1675.0,2352.0,0.712,1456.0,2601.0,4057.0,1799.0,782.0,429.0,1636.0,2008.0,8565.0,3384.0,7377.0,0.459,,,,3384.0,7377.0,0.459,1670.0,2203.0,0.758,1121.0,2600.0,3721.0,1956.0,735.0,410.0,1646.0,2067.0,8438.0,1977-78,OKC
4,NBA,24.0,58.0,5.0,-5.61,110.9,4.2,95.0,-5.9,100.2,-0.7,NJN,25.5,6-6,199.0,82.0,19905.0,3547.0,8004.0,0.443,,,,3547.0,8004.0,0.443,1652.0,2304.0,0.717,1306.0,2595.0,3901.0,1879.0,857.0,631.0,1774.0,2312.0,8746.0,3544.0,7620.0,0.465,,,,3544.0,7620.0,0.465,2135.0,2830.0,0.754,1312.0,2996.0,4308.0,2073.0,852.0,560.0,1864.0,1999.0,9223.0,1977-78,NJN
4,NBA,28.0,54.0,6.0,-3.83,101.3,-5.4,102.2,1.3,106.1,5.2,HOU,25.4,6-6,199.0,82.0,19730.0,3523.0,7691.0,0.458,,,,3523.0,7691.0,0.458,1467.0,1896.0,0.774,1301.0,2421.0,3722.0,1942.0,683.0,319.0,1376.0,2025.0,8513.0,3571.0,7404.0,0.482,,,,3571.0,7404.0,0.482,1699.0,2238.0,0.759,1195.0,2525.0,3720.0,1990.0,605.0,360.0,1410.0,1752.0,8841.0,1977-78,HOU
4,NBA,44.0,38.0,2.0,0.82,108.1,1.4,101.3,0.4,100.5,-0.4,WSB,27.4,6-5,209.0,82.0,19830.0,3580.0,7772.0,0.461,,,,3580.0,7772.0,0.461,1887.0,2655.0,0.711,1349.0,2815.0,4164.0,1948.0,668.0,386.0,1613.0,1879.0,9047.0,3767.0,8065.0,0.467,,,,3767.0,8065.0,0.467,1437.0,1895.0,0.758,1166.0,2683.0,3849.0,2144.0,779.0,427.0,1437.0,2312.0,8971.0,1977-78,WAS
4,NBA,27.0,55.0,4.0,-3.55,104.3,-2.4,100.3,-0.6,103.8,2.9,BUF,27.1,6-6,200.0,82.0,19805.0,3413.0,7323.0,0.466,,,,3413.0,7323.0,0.466,1808.0,2314.0,0.781,1083.0,2538.0,3621.0,1975.0,650.0,327.0,1575.0,2017.0,8634.0,3623.0,7609.0,0.476,,,,3623.0,7609.0,0.476,1695.0,2250.0,0.753,1178.0,2587.0,3765.0,2137.0,722.0,375.0,1476.0,2003.0,8941.0,1977-78,LAC
4,NBA,55.0,27.0,1.0,4.87,108.4,1.7,105.0,4.1,100.3,-0.6,PHI,26.2,6-6,205.0,82.0,19830.0,3628.0,7471.0,0.486,,,,3628.0,7471.0,0.486,2153.0,2863.0,0.752,1299.0,2694.0,3993.0,2220.0,800.0,548.0,1752.0,2188.0,9409.0,3592.0,7788.0,0.461,,,,3592.0,7788.0,0.461,1803.0,2435.0,0.74,1363.0,2473.0,3836.0,2095.0,823.0,346.0,1709.0,2287.0,8987.0,1977-78,PHI
3,NBA,39.0,43.0,5.0,-1.8,108.3,1.6,98.9,-2.0,100.6,-0.3,NOJ,26.7,6-6,205.0,82.0,19780.0,3568.0,7717.0,0.462,,,,3568.0,7717.0,0.462,1690.0,2331.0,0.725,1309.0,2907.0,4216.0,2079.0,662.0,514.0,1694.0,1938.0,8826.0,3659.0,7938.0,0.461,,,,3659.0,7938.0,0.461,1661.0,2213.0,0.751,1273.0,2747.0,4020.0,2084.0,851.0,476.0,1511.0,2062.0,8979.0,1977-78,UTA
4,NBA,43.0,39.0,3.0,0.44,103.5,-3.2,99.9,-1.0,99.4,-1.5,CLE,27.8,6-6,208.0,82.0,19880.0,3496.0,7707.0,0.454,,,,3496.0,7707.0,0.454,1569.0,2116.0,0.741,1187.0,2676.0,3863.0,1740.0,692.0,455.0,1382.0,1832.0,8561.0,3474.0,7620.0,0.456,,,,3474.0,7620.0,0.456,1574.0,2113.0,0.745,1214.0,2779.0,3993.0,1915.0,690.0,446.0,1475.0,1952.0,8522.0,1977-78,CLE
4,NBA,44.0,38.0,2.0,-0.59,108.7,2.0,101.8,0.9,102.4,1.5,MIL,23.8,6-6,204.0,82.0,19980.0,3801.0,7883.0,0.482,,,,3801.0,7883.0,0.482,1612.0,2220.0,0.726,1239.0,2480.0,3719.0,2306.0,867.0,472.0,1680.0,2038.0,9214.0,3715.0,7728.0,0.481,,,,3715.0,7728.0,0.481,1832.0,2404.0,0.762,1234.0,2617.0,3851.0,2248.0,790.0,468.0,1783.0,2019.0,9262.0,1977-78,MIL
4,NBA,48.0,34.0,1.0,0.8,108.5,1.8,102.3,1.4,101.5,0.6,DEN,25.2,6-6,201.0,82.0,19830.0,3548.0,7441.0,0.477,,,,3548.0,7441.0,0.477,2068.0,2705.0,0.765,1177.0,2736.0,3913.0,2187.0,824.0,422.0,1748.0,2116.0,9164.0,3678.0,7799.0,0.472,,,,3678.0,7799.0,0.472,1740.0,2365.0,0.736,1267.0,2546.0,3813.0,2248.0,877.0,524.0,1620.0,2220.0,9096.0,1977-78,DEN
4,NBA,49.0,33.0,2.0,3.5,111.4,4.7,100.3,-0.6,97.0,-3.9,PHO,25.5,6-6,203.0,82.0,19780.0,3731.0,7836.0,0.476,,,,3731.0,7836.0,0.476,1749.0,2329.0,0.751,1166.0,2579.0,3745.0,2338.0,1059.0,372.0,1766.0,1956.0,9211.0,3578.0,7622.0,0.469,,,,3578.0,7622.0,0.469,1749.0,2319.0,0.754,1202.0,2743.0,3945.0,1988.0,937.0,372.0,1969.0,2178.0,8905.0,1977-78,PHO
4,NBA,43.0,39.0,5.0,0.41,106.0,-0.7,99.6,-1.3,99.3,-1.6,GSW,26.6,6-6,204.0,82.0,19780.0,3574.0,7654.0,0.467,,,,3574.0,7654.0,0.467,1550.0,2081.0,0.745,1183.0,2629.0,3812.0,2097.0,873.0,405.0,1518.0,2113.0,8698.0,3425.0,7368.0,0.465,,,,3425.0,7368.0,0.465,1820.0,2408.0,0.756,1185.0,2794.0,3979.0,2037.0,728.0,408.0,1738.0,1975.0,8670.0,1977-78,GSW
4,NBA,43.0,39.0,2.0,-0.53,109.7,3.0,101.7,0.8,102.2,1.3,NYK,27.0,6-5,206.0,82.0,20005.0,3815.0,7822.0,0.488,,,,3815.0,7822.0,0.488,1670.0,2225.0,0.751,1180.0,2689.0,3869.0,2338.0,818.0,442.0,1764.0,2193.0,9300.0,3658.0,7742.0,0.472,,,,3658.0,7742.0,0.472,2029.0,2785.0,0.729,1254.0,2623.0,3877.0,2113.0,879.0,357.0,1677.0,1989.0,9345.0,1977-78,NYK
