"bioID","useFirst","firstName","middleName","lastName","nameGiven","fullGivenName","nameSuffix","nameNick","pos","firstseason","lastseason","height","weight","college","collegeOther","birthDate","birthCity","birthState","birthCountry","highSchool","hsCity","hsState","hsCountry","deathDate","race"
"benjaco01","Corey","Corey","Dwight","Benjamin",,,,,"G","0","0","78.00","200","Oregon State",,"1978-02-24","Compton","CA","USA","Fontana","Fontana","CA","USA","0000-00-00","B"
"benneel01","Elmer","Elmer","James","Bennett",,,,,"G","0","0","72.00","170","Notre Dame",,"1970-02-13","Evanston","IL","USA","Bellaire","Bellaire","TX","USA","0000-00-00","B"
"bennema01","Mario","Mario","Marcell","Bennett",,,,,"F","0","0","81.00","220","Arizona State",,"1973-08-01","Denton","TX","USA","Denton","Denton","TX","USA","0000-00-00","B"
"bennewi01","Winston","Winston","George","Bennett",,,"III","Steady Bee","F","0","0","79.00","210","Kentucky",,"1965-02-09","Louisville","KY","USA","Male","Louisville","KY","USA","0000-00-00","B"
"benoida01","David","David",,"Benoit",,,,,"F","0","0","80.00","220","Alabama","Tyler JC","1968-05-09","Lafayette","LA","USA","Lafayette","Lafayette","LA","USA","0000-00-00","B"
"bensoke02","Keith","Keith","A.","Benson",,,"Jr.",,"F-C","0","0","83.00","230","Oakland",,"1988-08-13","Cleveland","OH","USA","Detroit Country Day","Beverly Hills","MI","USA","0000-00-00","B"
"bergega01","Gary","Gary","Dean","Bergen",,,,,"C","0","0","80.00","210","Utah","Kansas State","1932-07-16","Independence","MO","USA","William Chrisman","Independence","MO","USA","0000-00-00","W"
"berghla01","Larry","Larry","Clifford","Bergh",,,,,"F","0","0","79.50","210","Weber State",,"1945-04-02","(ht) Walla Walla","WA","USA","DeSales","Walla Walla","WA","USA","0000-00-00","W"
"berryri01","Ricky","Ricky","Alan","Berry",,,,,"F","0","0","80.00","205","San Jose State","Oregon State","1964-10-06","Lansing","MI","USA","Live Oak","Morgan Hill","CA","USA","1989-08-14","B"
"berrywa01","Walter","Walter",,"Berry",,,,"Truth","F","0","0","80.00","215","St. John's (NY)","San Jacinto JC","1964-05-14","New York","NY","USA","Morris/Clinton/Franklin","Bronx / Bronx / Brooklyn","NY","USA","0000-00-00","B"
"besttr01","Travis","Travis","Eric","Best",,,,,"G","0","0","71.00","182","Georgia Tech",,"1972-07-12","Springfield","MA","USA","Springfield Central","Springfield","MA","USA","0000-00-00","B"
"biedran01","Andris","Andris",,"Biedrins",,,,,"F","0","0","83.00","240","none",,"1986-04-02","Riga",,"LAT","Valters Basketball School","Riga",,"LAT","0000-00-00","1"
"billuch01","Chauncey","Chauncey","Ray","Billups",,,,,"G","0","0","75.00","202","Colorado",,"1976-09-25","Denver","CO","USA","George Washington","Denver","CO","USA","0000-00-00","B"
"biniojo01","Joe","Joe",,"Binion",,,,,"F","0","0","80.00","225","North Carolina A&T",,"1961-03-26","Rochester","NY","USA","Madison","Rochester","NY","USA","0000-00-00","B"
"birdje01","Jerry","Jerry","Lee","Bird",,,,,"F","0","0","78.00","200","Kentucky",,"1935-02-02","Corbin","KY","USA","Corbin","Corbin","KY","USA","0000-00-00","W"
"birdla01","Larry","Larry","Joe","Bird",,,,,"F-G","0","0","81.00","220","Indiana State","Indiana/Northwood Institute","1956-12-07","West Baden","IN","USA","Springs Valley","French Lick","IN","USA","0000-00-00","W"
"birdsot01","Otis","Otis","Lee","Birdsong",,,,"Bird","G","0","0","75.00","190","Houston",,"1955-12-09","Winter Haven","FL","USA","Winter Haven","Winter Haven","FL","USA","0000-00-00","B"
"blabuw01","Uwe","Uwe","Konstantine","Blab",,,,,"C","0","0","85.00","250","Indiana",,"1962-03-26","Munich",,"GER","Effingham","Effingham","IL","USA","0000-00-00","W"
"blackco01","Cory","Cory",,"Blackwell",,,,,"F","0","0","78.00","210","Wisconsin",,"1963-03-27","Chicago","IL","USA","Crane Tech","Chicago","IL","USA","0000-00-00","B"
"blackja01","James","James",,"Blackwell",,,,,"G","0","0","72.00","190","Dartmouth",,"1968-02-25","Mount Kisco","NY","USA","Fox Lane / Deerfield Academy","Bedford / Deerfield","NY / MA","USA","0000-00-00","B"
"blackno01","Norman","Norman","Augustus","Black",,,,,"G","0","0","77.00","185","St. Joseph's (PA)",,"1957-11-12","Baltimore","MD","USA","Cardinal Gibbons","Baltimore","MD","USA","0000-00-00","B"
"blackro01","Rolando","Rolando","Antonio","Blackman",,,,"Ro","G","0","0","78.00","190","Kansas State",,"1959-02-26","Panama City",,"PAN","William E. Grady Vocational","Brooklyn","NY","USA","0000-00-00","B"
"blanege01","George","George","R.","Blaney",,,,,"G","0","0","73.00","175","Holy Cross",,"1939-11-12","Jersey City","NJ","USA","St. Peter's Prep","Jersey City","NJ","USA","0000-00-00","W"
"blankla01","Lance","Lance",,"Blanks",,,,,"G","0","0","76.00","190","Texas","Virginia","1966-09-09","Del Rio","TX","USA","McCullough","The Woodlands","TX","USA","0000-00-00","B"
"blantri01","Ricky","Ricky","Wayne","Blanton",,,,,"F","0","0","79.00","215","Louisiana State",,"1966-04-21","Miami","FL","USA","Killian","Miami","FL","USA","0000-00-00","W"
"blatcan01","Andray","Andray",,"Blatche",,,,,"F","0","0","83.00","235","none",,"1986-08-22","Syracuse","NY","USA","South Kent Prep / Henninger","South Kent / Syracuse","CT / NY","USA","0000-00-00","B"
"bledser01","Eric","Eric",,"Bledsoe",,,,,"G","0","0","73.00","195","Kentucky",,"1989-12-09","Birmingham","AL","USA","Parker","Birmingham","AL","USA","0000-00-00","B"
"blevile01","Leon","Leon","Gravette","Blevins",,,,,"G","0","0","74.00","160","Arizona","Phoenix JC","1926-06-25",,,,"Union","Phoenix","AZ","USA","0000-00-00","W"
"blockjo01","John","John","William","Block",,,"Jr.",,"F-C","0","0","81.00","207","USC",,"1944-04-16","Los Angeles","CA","USA","Glendale","Glendale","CA","USA","0000-00-00","W"
"blounco01","Corie","Corie","Kasoun","Blount",,,,,"F","0","0","81.00","240","Cincinnati","Rancho Santiago CC","1969-01-04","Monrovia","CA","USA","Monrovia","Monrovia","CA","USA","0000-00-00","B"
"blounma01","Mark","Mark","D.","Blount",,,,,"C","0","0","84.00","230","Pittsburgh",,"1975-11-30","Dobbs Ferry","NY","USA","Oak Hill Academy / Sacred Heart / Dobbs Ferry","Mouth of Wilson / Yonkers / Dobbs Ferry","VA / NY / NY","USA","0000-00-00","B"
"bobbito01","Tony","Tony","Rachaun","Bobbitt",,,,,"G","0","0","76.00","190","Cincinnati","Southern Idaho","1979-10-22","Daytona","FL","USA","Mainland","Daytona Beach","FL","USA","0000-00-00","B"
"bobbne01","Nelson","Nelson","S.","Bobb",,,,"Nitzy","G","0","0","72.00","170","Temple",,"1924-02-25","Philadelphia","PA","USA","West Philadelphia","Philadelphia","PA","USA","2003-12-08","W"
"boganke01","Keith","Keith","Ramon","Bogans",,,,,"G","0","0","77.00","215","Kentucky",,"1980-05-12","Washington","DC","USA","DeMatha Catholic","Hyattsville","MD","USA","0000-00-00","B"
"bogutan01","Andrew","Andrew","Michael","Bogut",,,,,"C","0","0","84.00","245","Utah",,"1984-11-28","Melbourne",,"AUS","Australian Institute of Sport","Melbourne",,"AUS","0000-00-00","W"
"bohanet01","Etdrick","Etdrick",,"Bohannon",,,,"Batman","F","0","0","81.00","220","Auburn-Montgomery","Arizona / Tennessee","1973-05-29","San Bernardino","CA","USA","Maine Central Institute / San Bernardino","Pittsfield / San Bernardino","ME / CA","USA","0000-00-00","B"
"bolma01","Manute","Manute",,"Bol",,,,,"C","0","0","90.00","200","Bridgeport",,"1962-10-16","Gogrial",,"SUD","Case Western Reserve English Language","Cleveland","OH","USA","2010-06-19","B"
"bondwa01","Walter","Walter",,"Bond",,,,,"G","0","0","77.00","200","Minnesota",,"1969-02-01","Chicago","IL","USA","Collins","Chicago","IL","USA","0000-00-00","B"
"boneyde01","Dexter","Dexter","Lyndell","Boney",,,,,"G","0","0","76.00","185","UNLV","Hagerstown JC","1970-04-27","Wilmington","DE","USA","Brandywine","Wilmington","DE","USA","0000-00-00","B"
"bonnean01","Anthony","Anthony",,"Bonner",,,,"A.B.","F","0","0","80.00","215","St. Louis",,"1968-06-08","St. Louis","MO","USA","Vashon","St. Louis","MO","USA","0000-00-00","B"
"bonsage01","George","George","H.","Bon Salle",,,,,"F","0","0","80.00","220","Illinois",,"1935-07-01","Chicago","IL","USA","Loyola Academy","Chicago","IL","USA","0000-00-00","W"
"bookeme01","Melvin","Melvin","Jermaine","Booker",,,,,"G","0","0","73.00","185","Missouri",,"1972-08-20","Pascagoula","MS","USA","Moss Point","Moss Point","MS","USA","0000-00-00","B"
"booketr01","Trevor","Trevor","Fitzgerald","Booker",,,,,"F","0","0","80.00","240","Clemson",,"1987-11-25","Newberry","SC","USA","Union County","Union","SC","USA","0000-00-00","B"
"boothca01","Calvin","Calvin","Lawrence","Booth",,,,,"C","0","0","83.00","230","Penn State",,"1976-05-07","Reynoldsburg","OH","USA","Groveport Madison","Reynoldsburg","OH","USA","0000-00-00","B"
"boothke01","Keith","Keith","Eugene","Booth",,,,,"F","0","0","77.00","226","Maryland",,"1974-10-09","Baltimore","MD","USA","Dunbar","Baltimore","MD","USA","0000-00-00","B"
"boozeca01","Carlos","Carlos","Austin","Boozer",,,"Jr.",,"F-C","0","0","80.00","258","Duke",,"1981-11-20","Aschaffenburg",,"GER","Juneau-Douglas","Juneau","AK","USA","0000-00-00","B"
"borchcu01","Curtis","Curtis","Alan","Borchardt",,,,,"C","0","0","84.00","240","Stanford",,"1980-09-13","Buffalo","NY","USA","Eastlake","Redmond","WA","USA","0000-00-00","W"
"boumtru01","Ruben","Ruben","Bertrand","Boumtje-Boumtje",,,,,"C","0","0","84.00","245","Georgetown",,"1978-05-20","Edda",,"CMR","Archbishop Carroll","Washington","DC","USA","0000-00-00","B"
"bowenbr01","Bruce","Bruce",,"Bowen",,,"Jr.",,"F-G","0","0","79.00","185","Cal. State-Fullerton",,"1971-06-14","Merced","CA","USA","Edison","Fresno","CA","USA","0000-00-00","B"
"bowenry01","Ryan","Ryan","Cleo","Bowen",,,,,"F","0","0","79.00","213","Iowa",,"1975-11-20","Fort Madison","IA","USA","Fort Madison","Fort Madison","IA","USA","0000-00-00","W"
"bowiean01","Anthony","Anthony","Lee","Bowie",,,,"A.B., Boo","G-F","0","0","78.00","190","Oklahoma","Seminole JC","1963-11-09","Tulsa","OK","USA","East Central","Tulsa","OK","USA","0000-00-00","B"
"bowlior01","Orbie","Orbie","Lee","Bowling",,,,"Orb, Gomer","C","0","0","82.00","215","Tennessee",,"1939-03-21",,"KY","USA","Sandy Hook","Sandy Hook","TN","USA","0000-00-00","W"
"bowmair01","Ira","Ira",,"Bowman",,,,,"G","0","0","77.00","195","Pennsylvania","Providence","1973-06-11","Newark","NJ","USA","Seton Hall Prep","West Orange","NJ","USA","0000-00-00","B"
"boydde01","Dennis","Dennis",,"Boyd",,,,,"G","0","0","73.00","175","Detroit",,"1954-05-21","Portsmouth","VA","USA","Roosevelt","New York","NY","USA","0000-00-00","B"
"boydke01","Ken","Ken",,"Boyd",,,,,"F","0","0","77.00","195","Boston University",,"1952-03-25","Frederick","MD","USA","Frederick","Frederick","MD","USA","0000-00-00","B"
"boykiea01","Earl","Earl","Antoine","Boykins",,,,,"G","0","0","65.00","133","Eastern Michigan",,"1976-06-02","Cleveland","OH","USA","Central Catholic","Cleveland","OH","USA","0000-00-00","B"
"boykoha01","Harry","Harry","J.","Boykoff",,,,"Big Hesh, Heshie, Big Boy","C","0","0","81.50","225","St. John's (NY)",,"1922-07-24","Brooklyn","NY","USA","Thomas Jefferson","Brooklyn","NY","USA","2001-02-20","W"
"boynewi01","Winford","Winford","Gladstone","Boynes",,,"III",,"G-F","0","0","78.00","185","San Francisco",,"1957-05-17","Greenville","SC","USA","Capitol Hill","Oklahoma City","OK","USA","0000-00-00","B"
"bozemce01","Cedric","Cedric","R.","Bozeman",,,,"Ced","G","0","0","78.00","207","UCLA",,"1983-03-07","Los Angeles","CA","USA","Mater Dei","Santa Ana","CA","USA","0000-00-00","B"
"brackcr01","Craig","Craig","Lee","Brackins",,,,,"F","0","0","82.00","230","Iowa State",,"1987-10-09","Lancaster","CA","USA","Palmdale (DNP) / Boys to Men Acad / Brewster Acad","Palmdale / Chicago / Wolfeboro","CA / IL/ NH","USA","0000-00-00","B"
"braddga01","Gary","Gary","Lee","Bradds",,,,"Tex","F","0","0","80.00","210","Ohio State","Kentucky?","1942-07-26","Jamestown","OH","USA","Greenview","Greenview","OH","USA","1983-07-15","W"
"bradlal01","Alonzo","Alonzo",,"Bradley",,,,,"F","0","0","78.00","190","Texas Southern","Utica JC","1953-10-16","Utica","MS","USA","Hinds County Agricultural","Utica","MS","USA","0000-00-00","B"
"bradlal02","Alex","Alex",,"Bradley",,,"III",,"F","0","0","78.00","215","Villanova",,"1959-10-30","Bradenton","FL","USA","Long Branch","Long Branch","NJ","USA","0000-00-00","B"
"bradlav01","Avery","Avery","Antonio","Bradley",,,"Jr.",,"G","0","0","74.00","180","Texas",,"1990-11-26","Castle AFB, Merced","CA","USA","Bellarmine Prep / Findlay College Prep","Tacoma / Henderson","WA / NV","USA","0000-00-00","B"
"bradlch01","Charles","Charles","Warnell","Bradley",,,,,"G","0","0","77.00","215","Wyoming",,"1959-05-16","Havre De Grace","MD","USA","Edgewood","Edgewood","MD","USA","0000-00-00","B"
"bradldu01","Dudley","Dudley","Leroy","Bradley",,,,,"G-F","0","0","78.00","195","North Carolina",,"1957-03-19","Baltimore","MD","USA","Edgewood","Edgewood","MD","USA","0000-00-00","B"
"bradlmi01","Michael","Michael","Thomas","Bradley",,,,,"F","0","0","81.00","225","Villanova","Kentucky","1979-04-18","Worcester","MA","USA","Burncoat","Worcester","MA","USA","0000-00-00","W"
"bradlsh01","Shawn","Shawn","Paul","Bradley",,,,,"C","0","0","89.00","235","Brigham Young",,"1972-03-22","Landstuhl",,"GER","Emery County","Castle Dale","UT","USA","0000-00-00","W"
"bradtma01","Mark","Mark","Robert","Bradtke",,,,"Hoges","C-F","0","0","82.00","265","none",,"1968-09-27","Adelaide",,"AUS","Redcliffe","Redcliffe",,"AUS","0000-00-00","W"
"braggma01","Marques","Marques",,"Bragg",,,,,"F","0","0","80.00","230","Providence",,"1970-03-24","East Orange","NJ","USA","Clifford J. Scott","East Orange","NJ","USA","0000-00-00","B"
"braggto01","Torraye","Torraye",,"Braggs",,,,,"F","0","0","79.00","237","Xavier (OH)","San Jose CC","1976-05-15","Fresno","CA","USA","Edison","Fresno","CA","USA","0000-00-00","B"
"brancad01","Adrian","Adrian","Francis","Branch",,,,,"F-G","0","0","79.00","185","Maryland",,"1963-11-17","Washington","DC","USA","DeMatha Catholic","Hyattsville","MD","USA","0000-00-00","B"
"brandel01","Elton","Elton","Tyron","Brand",,,,,"F-C","0","0","80.00","260","Duke",,"1979-03-11","Cortland","NY","USA","Peekskill","Peekskill","NY","USA","0000-00-00","B"
"braunca01","Carl","Carl","August","Braun",,,,,"G-F","0","0","77.00","180","Colgate",,"1927-09-25","Brooklyn","NY","USA","Adelphi Academy","Garden City","NY","USA","2010-02-10","W"
"breweja01","Jamison","Jamison","Rudy Van","Brewer",,,,,"G","0","0","76.00","180","Auburn",,"1980-11-19","East Point","GA","USA","Tri-Cities / Newport","East Point / Kensington","GA / MD","USA","0000-00-00","B"
"brewero02","Ronnie","Ronnie ",,"Brewer",,,,,"G","0","0","79.00","220","Arkansas",,"1985-03-20","Portland","OR","USA","Fayetteville","Fayetteville","AR","USA","0000-00-00","B"
"brezepr01","Primoz","Primoz",,"Brezec",,,,,"C","0","0","85.00","243","none",,"1979-10-02","Postojna",,"SLV",,,,,"0000-00-00","W"
"brianfr01","Frank","Frank","Sands","Brian",,,,"Frankie, Flash","G","0","0","73.00","180","Louisiana State",,"1923-05-01","Zachary","LA","USA","Zachary","Zachary","LA","USA","0000-00-00","W"
"briskjo01","John","John",,"Brisker",,,,,"F-G","0","0","77.00","210","Toledo",,"1947-06-15","Detroit","MI","USA","Hamtramck","Hamtramck","MI","USA","0000-00-00","B"
"bristal01","Allan","Allan","Mercer","Bristow",,,"Jr.","Disco","F-G","0","0","79.00","210","Virginia Tech",,"1951-08-23","Richmond","VA","USA","Henrico","Richmond","VA","USA","0000-00-00","W"
"brittda01","David","David",,"Britton",,,,"Dave","G","0","0","76.00","180","Texas A&M","Potomac State JC","1958-08-29","New York","NY","USA","Kennedy","Bronx","NY","USA","0000-00-00","B"
"brittty01","Tyrone","Tyrone",,"Britt",,,,,"G","0","0","76.00","190","Johnson C. Smith","North Carolina Central","1944-04-18",,,,"Thomas Edison","Philadelphia","PA","USA","0000-00-00","B"
"brittwa01","Wayman","Wayman","P.","Britt",,,,,"G","0","0","74.00","185","Michigan",,"1952-08-31","Wilson Mills","NC","USA","Northern","Flint","MI","USA","0000-00-00","B"
"brokaga01","Gary","Gary","George","Brokaw",,,,,"G","0","0","76.00","178","Notre Dame",,"1954-01-11","New Brunswick","NJ","USA","New Brunswick","New Brunswick","NJ","USA","0000-00-00","B"
"brookke01","Kevin","Kevin",,"Brooks",,,,,"F","0","0","78.00","200","Southwestern Louisiana",,"1969-10-12","Beaufort","SC","USA","White Castle","White Castle","LA","USA","0000-00-00","B"
"brookma01","MarShon","MarShon","Scitif","Brooks",,,,,"G-F","0","0","77.00","200","Providence",,"1989-01-26","Long Branch","NJ","USA","Tucker","Tucker","GA","USA","0000-00-00","B"
"brooksc01","Scott","Scott","William","Brooks",,,,,"G","0","0","71.00","165","California-Irvine","TCU / San Joaquin Delta","1965-07-31","French Camp","CA","USA","East Union","Manteca","CA","USA","0000-00-00","W"
"brownan01","Andre","Andre","D.","Brown",,,,,"F","0","0","81.00","245","DePaul",,"1981-05-12","Chicago","IL","USA","Leo","Chicago","IL","USA","0000-00-00","B"
"brownda02","Damone","Damone","Lamar","Brown",,,,,"F","0","0","80.00","200","Syracuse",,"1979-06-28","Buffalo","NY","USA","Seneca Vocational","Buffalo","NY","USA","0000-00-00","B"
"brownde02","Devin","Devin",,"Brown",,,,,"G-F","0","0","77.00","210","Texas-San Antonio",,"1978-12-30","Salt Lake City","UT","USA","South Sanwest Campus","San Antonio","TX","USA","0000-00-00","B"
"browner01","Ernest","Ernest",,"Brown",,,,,"C","0","0","84.00","244","Indian Hills CC","Mesa CC","1979-05-17","Bronx","NY","USA","St. Raymonds","Bronx","NY","USA","0000-00-00","B"
"brownfr01","Fred","Fred",,"Brown",,,,"Downtown, Freddie","G","0","0","75.00","182","Iowa","Southeastern CC","1948-08-07","Milwaukee","WI","USA","Lincoln","Milwaukee","WI","USA","0000-00-00","B"
"brownge01","George","George","Raff","Brown",,,,"Sweet Georgia Brown","F","0","0","78.00","190","Wayne State (MI)",,"1935-10-30","New Orleans","LA","USA","Cass Tech","Detroit","MI","USA","0000-00-00","B"
"brownge02","Gerald","Gerald",,"Brown",,,,,"G","0","0","76.00","210","Pepperdine",,"1975-07-28","Los Angeles","CA","USA","Carl Hayden","Phoenix","AZ","USA","0000-00-00","B"
"brownha01","Harold","Harold","V.","Brown",,,,"Hal, Brownie","G","0","0","72.00","155","Evansville",,"1923-10-02",,,,,,,,"0000-00-00","W"
"brownjo01","John","John","Young","Brown",,,,,"F","0","0","79.00","220","Missouri",,"1951-12-14","Frankfurt",,"GER","Dixon","Dixon","MO","USA","0000-00-00","W"
"brownkw01","Kwame","Kwame","James","Brown",,,,,"C-F","0","0","83.00","240","none",,"1982-03-10","Charleston","SC","USA","Glynn Academy","Brunswick","GA","USA","0000-00-00","B"
"brownle01","Leon","Leon",,"Brown",,,,"Stretch","F","0","0","75.00","190","Wyoming",,"1919-10-12",,,,"Cheyenne","Cheyenne","WY","USA","1990-10-14","W"
"brownle02","Lewis","Lewis",,"Brown",,,,,"C","0","0","82.00","225","UNLV",,"1955-02-19","Los Angeles","CA","USA","Verbum Dei","Los Angeles","CA","USA","2011-09-14","B"
"brownma01","Marcus","Marcus","James","Brown",,,,,"G","0","0","75.00","185","Murray State",,"1974-04-03","West Memphis","AR","USA","West Memphis","West Memphis","AR","USA","0000-00-00","B"
"brownra01","Raymond","Raymond",,"Brown",,,,,"F","0","0","80.00","220","Idaho","Mississippi State","1965-07-05","Atlanta","GA","USA","Sylvan","Atlanta","GA","USA","0000-00-00","B"
"brownra02","Randy","Randy",,"Brown",,,,,"G","0","0","74.00","190","New Mexico State","Houston / Howard Co. (DNP)","1968-05-22","Chicago","IL","USA","Collins","Chicago","IL","USA","0000-00-00","B"
"brownri01","Rickey","Rickey","Darnell","Brown",,,,,"C-F","0","0","82.00","215","Mississippi State",,"1958-08-20","Madison County","MS","USA","West Fulton","Atlanta","GA","USA","0000-00-00","B"
"brownsh01","Shannon","Shannon",,"Brown",,,,,"G","0","0","76.00","205","Michigan State",,"1985-11-29","Maywood","IL","USA","Proviso East","Maywood","IL","USA","0000-00-00","B"
"brownti01","Tierre","Tierre",,"Brown",,,,,"G","0","0","74.00","189","McNeese State",,"1979-06-03","Iowa","LA","USA","Iowa","Iowa","LA","USA","0000-00-00","B"
