"year","lgID","tmID","franchID","confID","divID","rank","confRank","playoff","name","o_fgm","o_fga","o_ftm","o_fta","o_3pm","o_3pa","o_oreb","o_dreb","o_reb","o_asts","o_pf","o_stl","o_to","o_blk","o_pts","d_fgm","d_fga","d_ftm","d_fta","d_3pm","d_3pa","d_oreb","d_dreb","d_reb","d_asts","d_pf","d_stl","d_to","d_blk","d_pts","o_tmRebound","d_tmRebound","homeWon","homeLost","awayWon","awayLost","neutWon","neutLoss","confWon","confLoss","divWon","divLoss","pace","won","lost","games","min","arena","attendance","bbtmID"
"1953","NBA","PHW","GSW",,"ED","4","0",,"Philadelphia Warriors","2023","5431","1586","2272","0","0","0","0","3589","1468","1741","0","0","0","5632","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5786","276","0","10","9","6","16","13","18","0","0","19","21","0","29","43","72","17430","Philadelphia Civic Center","32767","PHW"
"1953","NBA","ROC","SAC",,"WD","2","0","DF","Rochester Royals","2010","5451","1722","2518","0","0","0","0","3494","1454","1904","0","0","0","5742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5567","194","0","18","10","12","15","14","3","0","0","22","10","0","44","28","72","17505","Edgerton Park Arena","32767","ROC"
"1953","NBA","SYR","PHI",,"ED","3","0","F","Syracuse Nationals","2054","5579","1905","2650","0","0","0","0","3652","1541","1852","0","0","0","6013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5660","290","0","27","5","10","19","5","6","0","0","21","19","0","42","30","72","17505","Onondaga War Memorial","0","SYR"
"1954","NBA","BLB","BLB",,"ED","5","0",,"Baltimore Bullets","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","1","4","0","3","0","0","1","5","0","3","11","14","3360","Baltimore Coliseum","0",
"1954","NBA","BOS","BOS",,"ED","3","0","DF","Boston Celtics","2604","6533","2097","2704","0","0","0","0","4203","1905","1859","0","0","0","7305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7309","318","0","20","5","5","22","11","9","0","0","19","17","0","36","36","72","17355","Boston Garden","32767","BOS"
"1954","NBA","FTW","DET",,"WD","1","0","F","Fort Wayne Pistons","2333","5980","1986","2710","0","0","0","0","3826","1737","1753","0","0","0","6652","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6480","325","0","20","6","9","14","14","9","0","0","28","8","0","43","29","72","17305","War Memorial Coliseum","32767","FWP"
"1954","NBA","MLH","ATL",,"WD","4","0",,"Milwaukee Hawks","2187","6041","1917","2672","0","0","0","0","3854","1544","1904","0","0","0","6291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6510","328","0","6","11","9","16","11","19","0","0","12","24","0","26","46","72","17380","Milwaukee Arena","32767","MLH"
"1954","NBA","MNL","LAL",,"WD","2","0","DF","Minneapolis Lakers","2506","6465","1873","2517","0","0","0","0","3865","1468","1935","0","0","0","6885","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6801","329","0","18","6","10","14","12","12","0","0","18","18","0","40","32","72","17430","Minneapolis Auditorium","0","MNL"
"1954","NBA","NYK","NYK",,"ED","2","0","DS","New York Knicks","2392","6149","1887","2593","0","0","0","0","4379","1744","1587","0","0","0","6671","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6665","440","391","17","8","8","19","13","7","0","0","15","21","0","38","34","72","17455","Madison Square Garden (III)","32767","NYK"
"1954","NBA","PHW","GSW",,"ED","4","0",,"Philadelphia Warriors","2392","6234","1928","2625","0","0","0","0","4238","1744","1716","0","0","0","6712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6731","360","0","16","5","4","19","13","15","0","0","17","19","0","33","39","72","17480","Philadelphia Civic Center","32767","PHW"
"1954","NBA","ROC","SAC",,"WD","3","0","DS","Rochester Royals","2399","6020","1737","2420","0","0","0","0","3904","1695","1865","0","0","0","6535","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6652","0","0","17","11","4","19","8","13","0","0","14","22","0","29","43","72","17355","Edgerton Park Arena","32767","ROC"
"1954","NBA","SYR","PHI",,"ED","1","0","NC","Syracuse Nationals","2360","6343","1837","2450","0","0","0","0","3933","1778","1658","0","0","0","6557","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6457","283","0","25","7","10","16","8","6","0","0","21","15","0","43","29","72","17330","Onondaga War Memorial","0","SYR"
"1955","NBA","BOS","BOS",,"ED","2","0","DS","Boston Celtics","2745","6913","2142","2785","0","0","0","0","4583","1834","1874","0","0","0","7632","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7585","441","0","20","7","12","15","7","11","0","0","18","18","0","39","33","72","17355","Boston Garden","32767","BOS"
"1955","NBA","FTW","DET",,"WD","1","0","F","Fort Wayne Pistons","2396","6174","2002","2729","0","0","0","0","3974","1752","1789","0","0","0","6794","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6743","346","0","19","8","10","17","8","10","0","0","19","17","0","37","35","72","17430","War Memorial Coliseum","32767","FWP"
"1955","NBA","MNL","LAL",,"WD","2","0","DS","Minneapolis Lakers","2541","6543","2066","2627","0","0","0","0","4133","1689","1978","0","0","0","7148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7212","347","0","13","12","6","21","14","6","0","0","19","17","0","33","39","72","17355","Minneapolis Auditorium","32767","MNL"
"1955","NBA","NYK","NYK",,"ED","3","0","DT","New York Knicks","2508","6395","2196","2913","0","0","0","0","4562","1610","1923","0","0","0","7212","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7242","562","385","14","14","15","14","6","9","0","0","17","19","0","35","37","72","17630","Madison Square Garden (III)","32767","NYK"
"1955","NBA","PHW","GSW",,"ED","1","0","NC","Philadelphia Warriors","2641","6437","2142","2829","0","0","0","0","4362","1886","1872","0","0","0","7424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7117","465","0","21","7","11","17","13","3","0","0","22","14","0","45","27","72","17355","Philadelphia Civic Center","32767","PHW"
"1955","NBA","ROC","SAC",,"WD","4","0",,"Rochester Royals","2551","6890","1798","2567","0","0","0","0","4449","1747","1990","0","0","0","6900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7106","333","0","15","14","7","21","9","6","0","0","16","20","0","31","41","72","17380","Rochester Community War Memorial","32767","ROC"
"1955","NBA","STL","ATL",,"WD","2","0","DF","St. Louis Hawks","2506","6628","1941","2761","0","0","0","0","4493","1748","1971","0","0","0","6953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7059","337","0","16","10","10","17","7","12","0","0","18","18","0","33","39","72","17430","Kiel Auditorium","32767","STL"
"1955","NBA","SYR","PHI",,"ED","3","0","DF","Syracuse Nationals","2466","6661","2044","2703","0","0","0","0","4060","1710","1783","0","0","0","6976","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6975","314","0","23","8","9","19","3","10","0","0","15","21","0","35","37","72","17555","Onondaga War Memorial","32767","SYR"
"1956","NBA","BOS","BOS",,"ED","1","0","NC","Boston Celtics","2808","7326","1983","2644","0","0","0","0","4963","1464","1851","0","0","0","7599","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7213","385","0","27","4","12","19","5","5","0","0","20","16","0","44","28","72","17380","Boston Garden","32767","BOS"
"1956","NBA","FTW","DET",,"WD","1","0","DS","Fort Wayne Pistons","2532","6612","1874","2510","0","0","0","0","4289","1398","1643","0","0","0","6938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7104","408","0","23","8","7","24","4","6","0","0","17","19","0","34","38","72","17355","War Memorial Coliseum","32767","FWP"
"1956","NBA","MNL","LAL",,"WD","1","0","DF","Minneapolis Lakers","2584","6965","2195","2899","0","0","0","0","4581","1195","1887","0","0","0","7363","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7421","435","0","18","13","9","22","7","3","0","0","18","18","0","34","38","72","17330","Minneapolis Auditorium","32767","MNL"
"1956","NBA","NYK","NYK",,"ED","4","0",,"New York Knicks","2569","6645","2117","2844","0","0","0","0","4723","1312","1824","0","0","0","7255","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7265","539","442","19","12","11","20","6","4","0","0","15","21","0","36","36","72","17405","Madison Square Garden (III)","32767","NYK"
"1956","NBA","PHW","GSW",,"ED","3","0","DS","Philadelphia Warriors","2584","6533","2062","2658","0","0","0","0","4305","1467","1732","0","0","0","7230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7116","472","0","26","5","5","26","6","4","0","0","17","19","0","37","35","72","17405","Philadelphia Civic Center","32767","PHW"
"1956","NBA","ROC","SAC",,"WD","4","0",,"Rochester Royals","2515","6807","1698","2402","0","0","0","0","4171","1298","1866","0","0","0","6728","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6886","396","0","19","12","9","22","3","7","0","0","15","21","0","31","41","72","17380","Rochester Community War Memorial","32767","ROC"
"1956","NBA","STL","ATL",,"WD","1","0","F","St. Louis Hawks","2557","6669","1977","2710","0","0","0","0","4566","1454","1848","0","0","0","7091","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7097","434","0","18","13","11","20","5","5","0","0","22","14","0","34","38","72","17380","Kiel Auditorium","32767","STL"
"1956","NBA","SYR","PHI",,"ED","2","0","DF","Syracuse Nationals","2550","6915","2075","2613","0","0","0","0","4350","1282","1809","0","0","0","7175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7277","413","0","22","9","12","19","4","6","0","0","20","16","0","38","34","72","17380","Onondaga War Memorial","32767","SYR"
"1957","NBA","BOS","BOS",,"ED","1","0","F","Boston Celtics","3006","7759","1904","2585","0","0","0","0","5402","1508","1723","0","0","0","7916","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7520","578","0","25","4","17","13","7","6","0","0","20","16","0","49","23","72","17305","Boston Garden","32767","BOS"
"1957","NBA","CIN","SAC",,"WD","2","0","DS","Cincinnati Royals","2817","7339","1688","2372","0","0","0","0","4959","1578","1835","0","0","0","7322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7420","611","0","17","12","10","19","6","8","0","0","17","19","0","33","39","72","17330","Cincinnati Gardens","32767","CIN"
"1957","NBA","DET","DET",,"WD","2","0","DF","Detroit Pistons","2746","7295","2093","2774","0","0","0","0","5168","1264","1807","0","0","0","7585","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7754","783","0","14","14","13","18","6","7","0","0","18","18","0","33","39","72","17380","Detroit Olympia","32767","DET"
"1957","NBA","MNL","LAL",,"WD","4","0",,"Minneapolis Lakers","2660","7192","2246","3007","0","0","0","0","5189","1322","1982","0","0","0","7566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8025","803","0","13","17","4","22","2","14","0","0","13","23","0","19","53","72","17380","Minneapolis Auditorium","32767","MNL"
"1957","NBA","NYK","NYK",,"ED","4","0",,"New York Knicks","2884","7307","2300","3056","0","0","0","0","5385","1359","1865","0","0","0","8068","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7981","718","672","16","13","11","19","8","5","0","0","14","22","0","35","37","72","17380","Madison Square Garden (III)","32767","NYK"
"1957","NBA","PHW","GSW",,"ED","3","0","DF","Philadelphia Warriors","2765","7276","1977","2596","0","0","0","0","4836","1441","1763","0","0","0","7507","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7516","569","0","16","12","12","19","9","4","0","0","17","19","0","37","35","72","17330","Philadelphia Civic Center","32767","PHW"
"1957","NBA","STL","ATL",,"WD","1","0","NC","St. Louis Hawks","2779","7162","2180","3047","0","0","0","0","5445","1541","1875","0","0","0","7738","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7643","746","0","23","8","9","19","9","4","0","0","24","12","0","41","31","72","17330","Kiel Auditorium","32767","STL"
"1957","NBA","SYR","PHI",,"ED","2","0","DS","Syracuse Nationals","2823","7336","2075","2617","0","0","0","0","4895","1298","1820","0","0","0","7721","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7564","657","0","26","5","9","21","6","5","0","0","21","15","0","41","31","72","17305","Onondaga War Memorial","32767","SYR"
"1958","NBA","BOS","BOS",,"ED","1","0","NC","Boston Celtics","3208","8116","1963","2563","0","0","0","0","5601","1568","1769","0","0","0","8379","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7912","546","0","26","4","13","15","13","1","0","0","23","13","0","52","20","72","17480","Boston Garden","32767","BOS"
"1958","NBA","CIN","SAC",,"WD","4","0",,"Cincinnati Royals","2854","7340","1713","2375","0","0","0","0","4887","1369","1855","0","0","0","7421","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8060","748","0","9","19","2","25","8","9","0","0","10","26","0","19","53","72","17505","Cincinnati Gardens","32767","CIN"
"1958","NBA","DET","DET",,"WD","3","0","DS","Detroit Pistons","2811","7305","1943","2627","0","0","0","0","4860","1317","1881","0","0","0","7565","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7657","735","0","13","17","8","20","7","7","0","0","17","19","0","28","44","72","17455","Detroit Olympia","32767","DET"
"1958","NBA","MNL","LAL",,"WD","2","0","F","Minneapolis Lakers","2779","7084","2071","2718","0","0","0","0","5149","1373","1874","0","0","0","7629","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7725","777","0","15","7","9","17","9","15","0","0","18","18","0","33","39","72","17455","Minneapolis Auditorium","32767","MNL"
"1958","NBA","NYK","NYK",,"ED","2","0","DS","New York Knicks","2863","7170","2217","2802","0","0","0","0","4091","1383","1899","0","0","0","7943","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7925","757","690","21","9","15","15","4","8","0","0","19","17","0","40","32","72","17380","Madison Square Garden (III)","32767","NYK"
"1958","NBA","PHW","GSW",,"ED","4","0",,"Philadelphia Warriors","2826","7423","1783","2425","0","0","0","0","4910","1375","1776","0","0","0","7435","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7651","668","0","17","9","7","24","8","7","0","0","14","22","0","32","40","72","17355","Philadelphia Civic Center","32767","PHW"
"1958","NBA","STL","ATL",,"WD","1","0","DF","St. Louis Hawks","2879","7015","2072","2757","0","0","0","0","5045","1567","1937","0","0","0","7830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7564","629","0","28","3","14","15","7","5","0","0","27","9","0","49","23","72","17380","Kiel Auditorium","32767","STL"
"1958","NBA","SYR","PHI",,"ED","3","0","DF","Syracuse Nationals","3050","7490","2046","2642","0","0","0","0","4900","1340","1961","0","0","0","8146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7855","689","0","19","12","12","17","4","8","0","0","16","20","0","35","37","72","17480","Onondaga War Memorial","32767","SYR"
"1959","NBA","BOS","BOS",,"ED","1","0","NC","Boston Celtics","3744","8971","1849","2519","0","0","0","0","6014","1849","1856","0","0","0","9337","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8713","649","0","25","2","23","9","11","5","0","0","28","11","0","59","16","75","18075","Boston Garden","32767","BOS"
"1959","NBA","CIN","SAC",,"WD","4","0",,"Cincinnati Royals","3210","7786","1913","2672","0","0","0","0","5251","1747","2097","0","0","0","8333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8807","723","0","9","22","2","20","8","14","0","0","14","25","0","19","56","75","18025","Cincinnati Gardens","32767","CIN"
"1959","NBA","DET","DET",,"WD","2","0","DS","Detroit Pistons","3146","7920","2075","2847","0","0","0","0","5491","1472","1983","0","0","0","8367","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8624","1003","0","17","14","6","21","7","10","0","0","20","19","0","30","45","75","18175","Detroit Olympia","32767","DET"
"1959","NBA","MNL","LAL",,"WD","3","0","DF","Minneapolis Lakers","3040","7884","1965","2691","0","0","0","0","5432","1444","1813","0","0","0","8045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8362","765","0","9","13","9","22","7","15","0","0","17","22","0","25","50","75","18150","Minneapolis Armory","32767","MNL"
"1959","NBA","NYK","NYK",,"ED","4","0",,"New York Knicks","3429","8153","1942","2539","0","0","0","0","5251","1667","1940","0","0","0","8800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8973","699","727","13","18","9","19","5","11","0","0","7","32","0","27","48","75","18025","Madison Square Garden (III)","32767","NYK"
"1959","NBA","PHW","GSW",,"ED","2","0","DF","Philadelphia Warriors","3549","8678","1797","2686","0","0","0","0","5916","1796","1715","0","0","0","8895","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8698","651","0","22","6","12","19","15","1","0","0","22","17","0","49","26","75","18075","Philadelphia Civic Center","32767","PHW"
"1959","NBA","STL","ATL",,"WD","1","0","F","St. Louis Hawks","3179","7580","2148","2885","0","0","0","0","5343","1881","1995","0","0","0","8506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8303","752","0","28","5","12","20","6","4","0","0","27","12","0","46","29","75","18100","Kiel Auditorium","32767","STL"
"1959","NBA","SYR","PHI",,"ED","3","0","DS","Syracuse Nationals","3406","8232","2105","2662","0","0","0","0","5406","1676","1939","0","0","0","8917","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8720","770","0","26","4","11","19","8","7","0","0","21","18","0","45","30","75","18075","Onondaga War Memorial","32767","SYR"
